Territory,State Name,State Code,City Code,City Name,County Code,County Name,Country Code,Old City Name,Date Record Added,Duty Station Code
U,MISSISSIPPI,28,0580,CRAWFORD,087,LOWNDES,840,,,280580087
U,MISSISSIPPI,28,0590,CRENSHAW,107,PANOLA,840,,,280590107
U,MISSISSIPPI,28,0590,CRENSHAW,119,QUITMAN,840,,,280590119
U,MISSISSIPPI,28,0600,CROSBY,005,AMITE,840,,,280600005
U,MISSISSIPPI,28,0600,CROSBY,157,WILKINSON,840,,,280600157
U,MISSISSIPPI,28,0610,CROWDER,107,PANOLA,840,,,280610107
U,MISSISSIPPI,28,0610,CROWDER,119,QUITMAN,840,,,280610119
U,MISSISSIPPI,28,0620,CRUGER,051,HOLMES,840,,,280620051
U,MISSISSIPPI,28,0630,CRYSTAL SPRINGS,029,COPIAH,840,,,280630029
U,MISSISSIPPI,28,0633,DALEVILLE,075,LAUDERDALE,840,,,280633075
U,MISSISSIPPI,28,0635,DARLING,119,QUITMAN,840,,,280635119
U,MISSISSIPPI,28,0636,DARLOVE,151,WASHINGTON,840,,,280636151
U,MISSISSIPPI,28,0655,DE LISLE,047,HARRISON,840,,,280655047
U,MISSISSIPPI,28,0675,DE SOTO,023,CLARKE,840,,,280675023
U,MISSISSIPPI,28,0640,DECATUR,101,NEWTON,840,,,280640101
U,MISSISSIPPI,28,0650,DEKALB,069,KEMPER,840,,,280650069
U,MISSISSIPPI,28,0653,DELTA CITY,125,SHARKEY,840,,,280653125
U,MISSISSIPPI,28,0660,DENNIS,141,TISHOMINGO,840,,,280660141
U,MISSISSIPPI,28,0670,DERMA,013,CALHOUN,840,,,280670013
U,MISSISSIPPI,28,0677,DIAMONDHEAD,045,HANCOCK,840,,,280677045
U,MISSISSIPPI,28,0680,D'IBERVILLE,047,HARRISON,840,DIBERVILLE,,280680047
U,MISSISSIPPI,28,0680,D'IBERVILLE,059,JACKSON,840,DIBERVILLE,,280680059
U,MISSISSIPPI,28,0690,D'LO,127,SIMPSON,840,,,280690127
U,MISSISSIPPI,28,0700,DODDSVILLE,133,SUNFLOWER,840,,,280700133
U,MISSISSIPPI,28,0705,DORSEY,057,ITAWAMBA,840,,,280705057
U,MISSISSIPPI,28,0710,DREW,133,SUNFLOWER,840,,,280710133
U,MISSISSIPPI,28,0718,DUBLIN,027,COAHOMA,840,,,280718027
U,MISSISSIPPI,28,0720,DUCK HILL,097,MONTGOMERY,840,,,280720097
U,MISSISSIPPI,28,0725,DUMAS,139,TIPPAH,840,,,280725139
U,MISSISSIPPI,28,0730,DUNCAN,011,BOLIVAR,840,,,280730011
U,MISSISSIPPI,28,0735,DUNDEE,143,TUNICA,840,,,280735143
U,MISSISSIPPI,28,0740,DURANT,051,HOLMES,840,,,280740051
U,MISSISSIPPI,28,0745,EASTABUCHIE,067,JONES,840,,,280745067
U,MISSISSIPPI,28,0760,EBENEZER,051,HOLMES,840,,,280760051
U,MISSISSIPPI,28,0770,ECRU,115,PONTOTOC,840,,,280770115
U,MISSISSIPPI,28,0773,EDDICETON,037,FRANKLIN,840,,,280773037
U,MISSISSIPPI,28,0780,EDEN,163,YAZOO,840,,,280780163
U,MISSISSIPPI,28,0790,EDWARDS,049,HINDS,840,,,280790049
U,MISSISSIPPI,28,0792,EGYPT,017,CHICKASAW,840,,,280792017
U,MISSISSIPPI,28,0793,ELECTRIC MILLS,069,KEMPER,840,,,280793069
U,MISSISSIPPI,28,0795,ELIZABETH,151,WASHINGTON,840,,,280795151
U,MISSISSIPPI,28,0805,ELLIOTT,043,GRENADA,840,,,280805043
U,MISSISSIPPI,28,0799,ELLISTOWN,145,UNION,840,,,280799145
U,MISSISSIPPI,28,0800,ELLISVILLE,067,JONES,840,,,280800067
U,MISSISSIPPI,28,0810,ENID,135,TALLAHATCHIE,840,,,280810135
U,MISSISSIPPI,28,0812,ENID LAKE,161,YALOBUSHA,840,,,280812161
U,MISSISSIPPI,28,0820,ENTERPRISE,023,CLARKE,840,,,280820023
U,MISSISSIPPI,28,0827,ESCATAWPA,059,JACKSON,840,,,280827059
U,MISSISSIPPI,28,0830,ETHEL,007,ATTALA,840,,,280830007
U,MISSISSIPPI,28,0834,ETTA,145,UNION,840,,,280834145
U,MISSISSIPPI,28,0836,EUCUTTA,153,WAYNE,840,,,280836153
U,MISSISSIPPI,28,0840,EUPORA,155,WEBSTER,840,,,280840155
U,MISSISSIPPI,28,0843,FALCON,119,QUITMAN,840,,,280843119
U,MISSISSIPPI,28,0845,FALKNER,139,TIPPAH,840,,,280845139
U,MISSISSIPPI,28,0849,FARRELL,027,COAHOMA,840,,,280849027
U,MISSISSIPPI,28,0850,FAYETTE,063,JEFFERSON,840,,,280850063
U,MISSISSIPPI,28,0855,FERNWOOD,113,PIKE,840,,,280855113
U,MISSISSIPPI,28,0857,FITLER,055,ISSAQUENA,840,,,280857055
U,MISSISSIPPI,28,0860,FLORA,089,MADISON,840,,,280860089
U,MISSISSIPPI,28,0870,FLORENCE,121,RANKIN,840,,,280870121
U,MISSISSIPPI,28,0875,FLOWOOD,121,RANKIN,840,,,280875121
U,MISSISSIPPI,28,0880,FOREST,123,SCOTT,840,,,280880123
U,MISSISSIPPI,28,0881,FORKVILLE,123,SCOTT,840,,,280881123
U,MISSISSIPPI,28,0882,FORT ADAMS,157,WILKINSON,840,,,280882157
U,MISSISSIPPI,28,0885,FOXWORTH,091,MARION,840,,,280885091
U,MISSISSIPPI,28,0890,FRENCH CAMP,019,CHOCTAW,840,,,280890019
U,MISSISSIPPI,28,0900,FRIARS POINT,027,COAHOMA,840,,,280900027
U,MISSISSIPPI,28,0903,FRUITLAND PARK,035,FORREST,840,,,280903035
U,MISSISSIPPI,28,0910,FULTON,057,ITAWAMBA,840,,,280910057
U,MISSISSIPPI,28,0920,GALLMAN,029,COPIAH,840,,,280920029
U,MISSISSIPPI,28,0930,GATTMAN,095,MONROE,840,,,280930095
U,MISSISSIPPI,28,0932,GAUTIER,059,JACKSON,840,,,280932059
U,MISSISSIPPI,28,0940,GEORGETOWN,029,COPIAH,840,,,280940029
U,MISSISSIPPI,28,0945,GHOLSON,103,NOXUBEE,840,,,280945103
U,MISSISSIPPI,28,0946,GIBSON,095,MONROE,840,,,280946095
U,MISSISSIPPI,28,0948,GLEN ALLAN,151,WASHINGTON,840,,,280948151
U,MISSISSIPPI,28,0950,GLENDORA,135,TALLAHATCHIE,840,,,280950135
U,MISSISSIPPI,28,0947,GLENS,003,ALCORN,840,GLEN,,280947003
U,MISSISSIPPI,28,0960,GLOSTER,005,AMITE,840,,,280960005
U,MISSISSIPPI,28,0970,GOLDEN,141,TISHOMINGO,840,,,280970141
U,MISSISSIPPI,28,0980,GOODMAN,051,HOLMES,840,,,280980051
U,MISSISSIPPI,28,0987,GORE SPRINGS,043,GRENADA,840,,,280987043
U,MISSISSIPPI,28,0988,GRACE,055,ISSAQUENA,840,,,280988055
U,MISSISSIPPI,28,0990,GREENVILLE,151,WASHINGTON,840,,,280990151
U,MISSISSIPPI,28,1000,GREENWOOD,083,LEFLORE,840,,,281000083
U,MISSISSIPPI,28,1005,GREENWOOD SPRINGS,095,MONROE,840,,,281005095
U,MISSISSIPPI,28,1010,GRENADA,043,GRENADA,840,,,281010043
U,MISSISSIPPI,28,1020,GULFPORT,047,HARRISON,840,,,281020047
U,MISSISSIPPI,28,1030,GUNNISON,011,BOLIVAR,840,,,281030011
U,MISSISSIPPI,28,1040,GUNTOWN,081,LEE,840,,,281040081
U,MISSISSIPPI,28,1043,HAMILTON,095,MONROE,840,,,281043095
U,MISSISSIPPI,28,1049,HARPERVILLE,123,SCOTT,840,,,281049123
U,MISSISSIPPI,28,1045,HARRISTON,063,JEFFERSON,840,,,281045063
U,MISSISSIPPI,28,1048,HARRISVILLE,127,SIMPSON,840,,,281048127
U,MISSISSIPPI,28,1051,HATLEY,095,MONROE,840,,,281051095
U,MISSISSIPPI,28,1050,HATTIESBURG,035,FORREST,840,,,281050035
U,MISSISSIPPI,28,1060,HAZLEHURST,029,COPIAH,840,,,281060029
U,MISSISSIPPI,28,1070,HEIDELBERG,061,JASPER,840,,,281070061
U,MISSISSIPPI,28,1080,HERMANVILLE,021,CLAIBORNE,840,,,281080021
U,MISSISSIPPI,28,1090,HERNANDO,033,DE SOTO,840,,,281090033
U,MISSISSIPPI,28,1100,HICKORY,101,NEWTON,840,,,281100101
U,MISSISSIPPI,28,1110,HICKORY FLAT,009,BENTON,840,,,281110009
U,MISSISSIPPI,28,1115,HILLSBORO,123,SCOTT,840,,,281115123
U,MISSISSIPPI,28,1120,HOLCOMB,043,GRENADA,840,,,281120043
U,MISSISSIPPI,28,1130,HOLLANDALE,151,WASHINGTON,840,,,281130151
U,MISSISSIPPI,28,1136,HOLLY BLUFF,163,YAZOO,840,,,281136163
U,MISSISSIPPI,28,1138,HOLLY RIDGE,133,SUNFLOWER,840,,,281138133
U,MISSISSIPPI,28,1140,HOLLY SPRINGS,093,MARSHALL,840,,,281140093
U,MISSISSIPPI,28,1145,HORN LAKE,033,DE SOTO,840,,,281145033
U,MISSISSIPPI,28,1160,HOUSTON,017,CHICKASAW,840,,,281160017
U,MISSISSIPPI,28,1167,HURLEY,059,JACKSON,840,,,281167059
U,MISSISSIPPI,28,1168,HUSHPUCKENA,011,BOLIVAR,840,,,281168011
U,MISSISSIPPI,28,1169,INDEPENDENCE,137,TATE,840,,,281169137
U,MISSISSIPPI,28,1170,INDIANOLA,133,SUNFLOWER,840,,,281170133
U,MISSISSIPPI,28,1180,INVERNESS,133,SUNFLOWER,840,,,281180133
U,MISSISSIPPI,28,1190,ISOLA,053,HUMPHREYS,840,,,281190053
U,MISSISSIPPI,28,1200,ITTA BENA,083,LEFLORE,840,,,281200083
U,MISSISSIPPI,28,1210,IUKA,141,TISHOMINGO,840,,,281210141
U,MISSISSIPPI,28,1220,JACKSON,049,HINDS,840,,,281220049
U,MISSISSIPPI,28,1225,JAYESS,077,LAWRENCE,840,,,281225077
U,MISSISSIPPI,28,1230,JONESTOWN,027,COAHOMA,840,,,281230027
U,MISSISSIPPI,28,1235,KEESLER AFB,047,HARRISON,840,,,281235047
U,MISSISSIPPI,28,1238,KEWANEE,075,LAUDERDALE,840,,,281238075
U,MISSISSIPPI,28,1240,KILMICHAEL,097,MONTGOMERY,840,,,281240097
U,MISSISSIPPI,28,1242,KILN,045,HANCOCK,840,,,281242045
U,MISSISSIPPI,28,1247,KOKOMO,091,MARION,840,,,281247091
U,MISSISSIPPI,28,1250,KOSCIUSKO,007,ATTALA,840,,,281250007
U,MISSISSIPPI,28,1260,KOSSUTH,003,ALCORN,840,,,281260003
U,MISSISSIPPI,28,1270,LAFAYETTE SPRINGS,071,LAFAYETTE,840,,,281270071
U,MISSISSIPPI,28,1280,LAKE,101,NEWTON,840,,,281280101
U,MISSISSIPPI,28,1280,LAKE,123,SCOTT,840,,,281280123
U,MISSISSIPPI,28,1285,LAKE CORMORANT,033,DE SOTO,840,,,281285033
U,MISSISSIPPI,28,1286,LAKESHORE,045,HANCOCK,840,,,281286045
U,MISSISSIPPI,28,1288,LAMAR,009,BENTON,840,,,281288009
U,MISSISSIPPI,28,1287,LAMAR PARK,073,LAMAR,840,,,281287073
U,MISSISSIPPI,28,1290,LAMBERT,119,QUITMAN,840,,,281290119
U,MISSISSIPPI,28,1294,LAMONT,011,BOLIVAR,840,,,281294011
U,MISSISSIPPI,28,1307,LAUDERDALE,075,LAUDERDALE,840,,,281307075
U,MISSISSIPPI,28,1310,LAUREL,067,JONES,840,,,281310067
U,MISSISSIPPI,28,1315,LAWRENCE,101,NEWTON,840,,,281315101
U,MISSISSIPPI,28,1335,LE FLORE,043,GRENADA,840,,,281335043
U,MISSISSIPPI,28,1317,LEAF,041,GREENE,840,,,281317041
U,MISSISSIPPI,28,1320,LEAKESVILLE,041,GREENE,840,,,281320041
U,MISSISSIPPI,28,1330,LEARNED,049,HINDS,840,,,281330049
U,MISSISSIPPI,28,1340,LELAND,151,WASHINGTON,840,,,281340151
U,MISSISSIPPI,28,1350,LENA,079,LEAKE,840,,,281350079
U,MISSISSIPPI,28,1360,LEXINGTON,051,HOLMES,840,,,281360051
U,MISSISSIPPI,28,1370,LIBERTY,005,AMITE,840,,,281370005
U,MISSISSIPPI,28,1375,LITTLE ROCK,101,NEWTON,840,,,281375101
U,MISSISSIPPI,28,1380,LONG BEACH,047,HARRISON,840,,,281380047
U,MISSISSIPPI,28,1385,LORMAN,063,JEFFERSON,840,,,281385063
U,MISSISSIPPI,28,1390,LOUIN,061,JASPER,840,,,281390061
U,MISSISSIPPI,28,1400,LOUISE,053,HUMPHREYS,840,,,281400053
U,MISSISSIPPI,28,1410,LOUISVILLE,159,WINSTON,840,,,281410159
U,MISSISSIPPI,28,1420,LUCEDALE,039,GEORGE,840,,,281420039
U,MISSISSIPPI,28,1424,LUDLOW,123,SCOTT,840,,,281424123
U,MISSISSIPPI,28,1430,LULA,027,COAHOMA,840,,,281430027
U,MISSISSIPPI,28,1440,LUMBERTON,073,LAMAR,840,,,281440073
U,MISSISSIPPI,28,1445,LYMAN,047,HARRISON,840,,,281445047
U,MISSISSIPPI,28,1450,LYON,027,COAHOMA,840,,,281450027
U,MISSISSIPPI,28,1460,MABEN,155,WEBSTER,840,,,281460155
U,MISSISSIPPI,28,1460,MABEN,105,OKTIBBEHA,840,,,281460105
U,MISSISSIPPI,28,1490,MACON,103,NOXUBEE,840,,,281490103
U,MISSISSIPPI,28,1499,MADDEN,079,LEAKE,840,,,281499079
U,MISSISSIPPI,28,1500,MADISON,089,MADISON,840,,,281500089
U,MISSISSIPPI,28,1510,MAGEE,127,SIMPSON,840,,,281510127
U,MISSISSIPPI,28,1520,MAGNOLIA,113,PIKE,840,,,281520113
U,MISSISSIPPI,28,1530,MANTACHIE,057,ITAWAMBA,840,,,281530057
U,MISSISSIPPI,28,1540,MANTEE,155,WEBSTER,840,,,281540155
U,MISSISSIPPI,28,1544,MARIETTA,117,PRENTISS,840,,,281544117
U,MISSISSIPPI,28,1545,MARION,075,LAUDERDALE,840,,,281545075
U,MISSISSIPPI,28,1550,MARKS,119,QUITMAN,840,,,281550119
U,MISSISSIPPI,28,1560,MATHISTON,019,CHOCTAW,840,,,281560019
U,MISSISSIPPI,28,1560,MATHISTON,155,WEBSTER,840,,,281560155
U,MISSISSIPPI,28,1562,MATTSON,027,COAHOMA,840,,,281562027
U,MISSISSIPPI,28,1465,MAYERSVILLE,055,ISSAQUENA,840,,,281465055
U,MISSISSIPPI,28,1565,MAYHEW,087,LOWNDES,840,,,281565087
U,MISSISSIPPI,28,1474,MC CONDY,017,CHICKASAW,840,,,281474017
U,MISSISSIPPI,28,1488,MC LAURIN,035,FORREST,840,,,281488035
U,MISSISSIPPI,28,1467,MCADAMS,007,ATTALA,840,,,281467007
U,MISSISSIPPI,28,1468,MCCALL CREEK,037,FRANKLIN,840,,,281468037
U,MISSISSIPPI,28,1469,MCCARLEY,015,CARROLL,840,,,281469015
U,MISSISSIPPI,28,1470,MCCOMB,113,PIKE,840,,,281470113
U,MISSISSIPPI,28,1480,MCCOOL,007,ATTALA,840,,,281480007
U,MISSISSIPPI,28,1485,MCHENRY,131,STONE,840,,,281485131
U,MISSISSIPPI,28,1486,MCLAIN,041,GREENE,840,,,281486041
U,MISSISSIPPI,28,1487,MCNEILL,109,PEARL RIVER,840,,,281487109
U,MISSISSIPPI,28,1570,MEADVILLE,037,FRANKLIN,840,,,281570037
U,MISSISSIPPI,28,1580,MENDENHALL,127,SIMPSON,840,,,281580127
U,MISSISSIPPI,28,1590,MERIDIAN,075,LAUDERDALE,840,,,281590075
U,MISSISSIPPI,28,1600,MERIGOLD,011,BOLIVAR,840,,,281600011
U,MISSISSIPPI,28,1602,METCALFE,151,WASHINGTON,840,,,281602151
U,MISSISSIPPI,28,1603,MICHIGAN CITY,009,BENTON,840,,,281603009
U,MISSISSIPPI,28,1605,MIDNIGHT,053,HUMPHREYS,840,,,281605053
U,MISSISSIPPI,28,1612,MINERAL WELLS,033,DE SOTO,840,,,281612033
U,MISSISSIPPI,28,1615,MINTER CITY,083,LEFLORE,840,,,281615083
U,MISSISSIPPI,28,1620,MISSISSIPPI STATE,105,OKTIBBEHA,840,,,281620105
U,MISSISSIPPI,28,1630,MIZE,129,SMITH,840,,,281630129
U,MISSISSIPPI,28,1638,MONEY,083,LEFLORE,840,,,281638083
U,MISSISSIPPI,28,1640,MONTICELLO,077,LAWRENCE,840,,,281640077
U,MISSISSIPPI,28,1642,MONTPELIER,025,CLAY,840,,,281642025
U,MISSISSIPPI,28,1650,MONTROSE,061,JASPER,840,,,281650061
U,MISSISSIPPI,28,1655,MOOREVILLE,081,LEE,840,,,281655081
U,MISSISSIPPI,28,1660,MOORHEAD,133,SUNFLOWER,840,,,281660133
U,MISSISSIPPI,28,1665,MORGAN CITY,083,LEFLORE,840,,,281665083
U,MISSISSIPPI,28,1666,MORGANTOWN,091,MARION,840,,,281666091
U,MISSISSIPPI,28,1670,MORTON,123,SCOTT,840,,,281670123
U,MISSISSIPPI,28,1675,MOSELLE,067,JONES,840,,,281675067
U,MISSISSIPPI,28,1677,MOSS,061,JASPER,840,,,281677061
U,MISSISSIPPI,28,1680,MOSS POINT,059,JACKSON,840,,,281680059
U,MISSISSIPPI,28,1690,MOUND BAYOU,011,BOLIVAR,840,,,281690011
U,MISSISSIPPI,28,1700,MOUNT OLIVE,031,COVINGTON,840,,,281700031
U,MISSISSIPPI,28,1705,MOUNT PLEASANT,093,MARSHALL,840,,,281705093
U,MISSISSIPPI,28,1710,MYRTLE,145,UNION,840,,,281710145
U,MISSISSIPPI,28,1720,NATCHEZ,001,ADAMS,840,,,281720001
U,MISSISSIPPI,28,1705,NAVAL OCEANOGRAPHY COMBY,045,HANCOCK,840,,,281705045
U,MISSISSIPPI,28,1723,NEELY,041,GREENE,840,,,281723041
U,MISSISSIPPI,28,1725,NESBIT,033,DE SOTO,840,,,281725033
U,MISSISSIPPI,28,1727,NESHOBA,099,NESHOBA,840,,,281727099
U,MISSISSIPPI,28,1730,NETTLETON,081,LEE,840,,,281730081
U,MISSISSIPPI,28,1730,NETTLETON,095,MONROE,840,,,281730095
U,MISSISSIPPI,28,1740,NEW ALBANY,145,UNION,840,,,281740145
U,MISSISSIPPI,28,1745,NEW AUGUSTA,111,PERRY,840,,,281745111
U,MISSISSIPPI,28,1758,NEW SITE,117,PRENTISS,840,,,281758117
U,MISSISSIPPI,28,1750,NEWHEBRON,077,LAWRENCE,840,,,281750077
U,MISSISSIPPI,28,1760,NEWTON,101,NEWTON,840,,,281760101
U,MISSISSIPPI,28,1765,NICHOLSON,109,PEARL RIVER,840,,,281765109
U,MISSISSIPPI,28,1766,NITTA YUMA,125,SHARKEY,840,,,281766125
U,MISSISSIPPI,28,1770,NORTH CARROLLTON,015,CARROLL,840,,,281770015
U,MISSISSIPPI,28,1774,NORTH GREENVILLE,151,WASHINGTON,840,,,281774151
U,MISSISSIPPI,28,1775,NORTH GULFPORT,047,HARRISON,840,,,281775047
U,MISSISSIPPI,28,1778,NORTH TUNICA,143,TUNICA,840,,,281778143
U,MISSISSIPPI,28,1780,NOXAPATER,159,WINSTON,840,,,281780159
U,MISSISSIPPI,28,1800,OAK VALE,065,JEFFERSON DAVIS,840,OAKVALE,,281800065
U,MISSISSIPPI,28,1800,OAK VALE,077,LAWRENCE,840,OAKVALE,,281800077
U,MISSISSIPPI,28,1790,OAKLAND,161,YALOBUSHA,840,,,281790161
U,MISSISSIPPI,28,1810,OCEAN SPRINGS,059,JACKSON,840,OCEAN SPGS,,281810059
U,MISSISSIPPI,28,1805,OFAHOMA,079,LEAKE,840,,,281805079
U,MISSISSIPPI,28,1820,OKOLONA,017,CHICKASAW,840,,,281820017
U,MISSISSIPPI,28,1150,OLD HOULKA,017,CHICKASAW,840,HOULKA,,281150017
U,MISSISSIPPI,28,1830,OLIVE BRANCH,033,DE SOTO,840,,,281830033
U,MISSISSIPPI,28,1838,ORANGE GROVE,047,HARRISON,840,,,281838047
U,MISSISSIPPI,28,1840,OSYKA,113,PIKE,840,,,281840113
U,MISSISSIPPI,28,1850,OVETT,067,JONES,840,,,281850067
U,MISSISSIPPI,28,1860,OXFORD,071,LAFAYETTE,840,,,281860071
U,MISSISSIPPI,28,1870,PACE,011,BOLIVAR,840,,,281870011
U,MISSISSIPPI,28,1880,PACHUTA,023,CLARKE,840,,,281880023
U,MISSISSIPPI,28,1890,PADEN,141,TISHOMINGO,840,,,281890141
U,MISSISSIPPI,28,1895,PALMERS CROSSING,035,FORREST,840,,,281895035
U,MISSISSIPPI,28,1894,PANTHER BURN,125,SHARKEY,840,,,281894125
U,MISSISSIPPI,28,1896,PARCHMAN,133,SUNFLOWER,840,,,281896133
U,MISSISSIPPI,28,1897,PARIS,071,LAFAYETTE,840,,,281897071
U,MISSISSIPPI,28,1900,PASCAGOULA,059,JACKSON,840,,,281900059
U,MISSISSIPPI,28,1910,PASS CHRISTIAN,047,HARRISON,840,,,281910047
U,MISSISSIPPI,28,1915,PATTISON,021,CLAIBORNE,840,,,281915021
U,MISSISSIPPI,28,1917,PAULDING,061,JASPER,840,,,281917061
U,MISSISSIPPI,28,1913,PAULETTE,103,NOXUBEE,840,,,281913103
U,MISSISSIPPI,28,1918,PEARL,121,RANKIN,840,,,281918121
U,MISSISSIPPI,28,1916,PEARLINGTON,045,HANCOCK,840,,,281916045
U,MISSISSIPPI,28,1920,PELAHATCHIE,121,RANKIN,840,,,281920121
U,MISSISSIPPI,28,1925,PERKINSTON,131,STONE,840,,,281925131
U,MISSISSIPPI,28,1930,PETAL,035,FORREST,840,,,281930035
U,MISSISSIPPI,28,1935,PHEBA,025,CLAY,840,,,281935025
U,MISSISSIPPI,28,1940,PHILADELPHIA,099,NESHOBA,840,,,281940099
U,MISSISSIPPI,28,1945,PHILIPP,135,TALLAHATCHIE,840,,,281945135
U,MISSISSIPPI,28,1950,PICAYUNE,109,PEARL RIVER,840,,,281950109
U,MISSISSIPPI,28,1960,PICKENS,051,HOLMES,840,,,281960051
U,MISSISSIPPI,28,1967,PINEY WOODS,121,RANKIN,840,,,281967121
U,MISSISSIPPI,28,1970,PINOLA,127,SIMPSON,840,,,281970127
U,MISSISSIPPI,28,1980,PITTSBORO,013,CALHOUN,840,,,281980013
U,MISSISSIPPI,28,1990,PLANTERSVILLE,081,LEE,840,,,281990081
U,MISSISSIPPI,28,1992,PLEASANT GROVE,107,PANOLA,840,,,281992107
U,MISSISSIPPI,28,1995,POLKVILLE,129,SMITH,840,,,281995129
U,MISSISSIPPI,28,2000,PONTOTOC,115,PONTOTOC,840,,,282000115
U,MISSISSIPPI,28,2010,POPE,107,PANOLA,840,,,282010107
U,MISSISSIPPI,28,2020,POPLARVILLE,109,PEARL RIVER,840,,,282020109
U,MISSISSIPPI,28,2030,PORT GIBSON,021,CLAIBORNE,840,,,282030021
U,MISSISSIPPI,28,2025,PORTERVILLE,069,KEMPER,840,,,282025069
U,MISSISSIPPI,28,2040,POTTS CAMP,093,MARSHALL,840,,,282040093
U,MISSISSIPPI,28,2050,PRAIRIE,095,MONROE,840,,,282050095
U,MISSISSIPPI,28,2052,PRAIRIE POINT,103,NOXUBEE,840,,,282052103
U,MISSISSIPPI,28,2060,PRENTISS,065,JEFFERSON DAVIS,840,,,282060065
U,MISSISSIPPI,28,2065,PRESTON,069,KEMPER,840,,,282065069
U,MISSISSIPPI,28,2064,PRICHARD,143,TUNICA,840,,,282064143
U,MISSISSIPPI,28,2066,PUCKETT,121,RANKIN,840,,,282066121
U,MISSISSIPPI,28,2067,PULASKI,123,SCOTT,840,,,282067123
U,MISSISSIPPI,28,2070,PURVIS,073,LAMAR,840,,,282070073
U,MISSISSIPPI,28,2085,QUENTIN,037,FRANKLIN,840,,,282085037
U,MISSISSIPPI,28,2080,QUITMAN,023,CLARKE,840,,,282080023
U,MISSISSIPPI,28,2090,RALEIGH,129,SMITH,840,,,282090129
U,MISSISSIPPI,28,2100,RANDOLPH,115,PONTOTOC,840,,,282100115
U,MISSISSIPPI,28,2110,RAYMOND,049,HINDS,840,,,282110049
U,MISSISSIPPI,28,2112,RED BANKS,093,MARSHALL,840,,,282112093
U,MISSISSIPPI,28,2114,RED LICK,063,JEFFERSON,840,,,282114063
U,MISSISSIPPI,28,2115,REDWOOD,149,WARREN,840,,,282115149
U,MISSISSIPPI,28,2116,REFORM,019,CHOCTAW,840,,,282116019
U,MISSISSIPPI,28,2117,RENA LARA,027,COAHOMA,840,,,282117027
U,MISSISSIPPI,28,2119,RICH,027,COAHOMA,840,,,282119027
U,MISSISSIPPI,28,2125,RICHLAND,121,RANKIN,840,,,282125121
U,MISSISSIPPI,28,1985,RICHLAND,121,RANKIN,840,PLAIN,,281985121
U,MISSISSIPPI,28,2120,RICHTON,111,PERRY,840,,,282120111
U,MISSISSIPPI,28,2130,RIDGELAND,089,MADISON,840,,,282130089
U,MISSISSIPPI,28,2140,RIENZI,003,ALCORN,840,,,282140003
U,MISSISSIPPI,28,2150,RIPLEY,139,TIPPAH,840,,,282150139
U,MISSISSIPPI,28,2155,ROBINSONVILLE,143,TUNICA,840,,,282155143
U,MISSISSIPPI,28,2158,RODNEY,063,JEFFERSON,840,,,282158063
U,MISSISSIPPI,28,2160,ROLLING FORK,125,SHARKEY,840,,,282160125
U,MISSISSIPPI,28,2170,ROME,133,SUNFLOWER,840,,,282170133
U,MISSISSIPPI,28,2185,ROSE HILL,061,JASPER,840,,,282185061
U,MISSISSIPPI,28,2180,ROSEDALE,011,BOLIVAR,840,,,282180011
U,MISSISSIPPI,28,2190,ROXIE,037,FRANKLIN,840,,,282190037
U,MISSISSIPPI,28,2200,RULEVILLE,133,SUNFLOWER,840,,,282200133
U,MISSISSIPPI,28,2203,RUSSELL,075,LAUDERDALE,840,,,282203075
U,MISSISSIPPI,28,2205,RUTH,085,LINCOLN,840,,,282205085
U,MISSISSIPPI,28,2210,SALLIS,007,ATTALA,840,,,282210007
U,MISSISSIPPI,28,2220,SALTILLO,081,LEE,840,,,282220081
U,MISSISSIPPI,28,2236,SANATORIUM,127,SIMPSON,840,,,282236127
U,MISSISSIPPI,28,2232,SAND HILL,121,RANKIN,840,SANDHILL,,282232121
U,MISSISSIPPI,28,2230,SANDERSVILLE,067,JONES,840,,,282230067
U,MISSISSIPPI,28,2234,SANDY HOOK,091,MARION,840,,,282234091
U,MISSISSIPPI,28,2238,SANFORD,031,COVINGTON,840,,,282238031
U,MISSISSIPPI,28,2235,SARAH,137,TATE,840,,,282235137
U,MISSISSIPPI,28,2240,SARDIS,107,PANOLA,840,,,282240107
U,MISSISSIPPI,28,2245,SAREPTA,013,CALHOUN,840,,,282245013
U,MISSISSIPPI,28,2250,SATARTIA,163,YAZOO,840,,,282250163
U,MISSISSIPPI,28,2252,SAUCIER,047,HARRISON,840,,,282252047
U,MISSISSIPPI,28,2253,SAVAGE,137,TATE,840,,,282253137
U,MISSISSIPPI,28,2255,SCHLATER,083,LEFLORE,840,,,282255083
U,MISSISSIPPI,28,2262,SCOBEY,161,YALOBUSHA,840,,,282262161
U,MISSISSIPPI,28,2260,SCOOBA,069,KEMPER,840,,,282260069
U,MISSISSIPPI,28,2265,SCOTT,011,BOLIVAR,840,,,282265011
U,MISSISSIPPI,28,2270,SEBASTOPOL,123,SCOTT,840,,,282270123
U,MISSISSIPPI,28,2280,SEMINARY,031,COVINGTON,840,,,282280031
U,MISSISSIPPI,28,2290,SENATOBIA,137,TATE,840,,,282290137
U,MISSISSIPPI,28,2292,SESSUMS,105,OKTIBBEHA,840,,,282292105
U,MISSISSIPPI,28,2300,SHANNON,081,LEE,840,,,282300081
U,MISSISSIPPI,28,2304,SHARON,067,JONES,840,,,282304067
